"country","ISO2_code","code","year","AgeGrpStart","pop"
"Oceania (excluding Australia and New Zealand)","","",2040,55,756.657
"Oceania (excluding Australia and New Zealand)","","",2040,60,610.08
"Oceania (excluding Australia and New Zealand)","","",2040,65,471.498
"Oceania (excluding Australia and New Zealand)","","",2040,70,340.93
"Oceania (excluding Australia and New Zealand)","","",2040,75,215.251
"Oceania (excluding Australia and New Zealand)","","",2040,80,106.543
"Oceania (excluding Australia and New Zealand)","","",2040,85,41.172
"Oceania (excluding Australia and New Zealand)","","",2040,90,13.226
"Oceania (excluding Australia and New Zealand)","","",2040,95,3.277
"Oceania (excluding Australia and New Zealand)","","",2040,100,0.76
"Oceania (excluding Australia and New Zealand)","","",2050,0,1712.82
"Oceania (excluding Australia and New Zealand)","","",2050,5,1699.548
"Oceania (excluding Australia and New Zealand)","","",2050,10,1679.361
"Oceania (excluding Australia and New Zealand)","","",2050,15,1639.794
"Oceania (excluding Australia and New Zealand)","","",2050,20,1586.849
"Oceania (excluding Australia and New Zealand)","","",2050,25,1543.656
"Oceania (excluding Australia and New Zealand)","","",2050,30,1499.015
"Oceania (excluding Australia and New Zealand)","","",2050,35,1427.426
"Oceania (excluding Australia and New Zealand)","","",2050,40,1310.794
"Oceania (excluding Australia and New Zealand)","","",2050,45,1184.649
"Oceania (excluding Australia and New Zealand)","","",2050,50,1056.896
"Oceania (excluding Australia and New Zealand)","","",2050,55,937.961
"Oceania (excluding Australia and New Zealand)","","",2050,60,790.446
"Oceania (excluding Australia and New Zealand)","","",2050,65,616.777
"Oceania (excluding Australia and New Zealand)","","",2050,70,444.916
"Oceania (excluding Australia and New Zealand)","","",2050,75,291.678
"Oceania (excluding Australia and New Zealand)","","",2050,80,164.921
"Oceania (excluding Australia and New Zealand)","","",2050,85,73.648
"Oceania (excluding Australia and New Zealand)","","",2050,90,23.988
"Oceania (excluding Australia and New Zealand)","","",2050,95,5.976
"Oceania (excluding Australia and New Zealand)","","",2050,100,1.427
"Oceania (excluding Australia and New Zealand)","","",2060,0,1688.999
"Oceania (excluding Australia and New Zealand)","","",2060,5,1695.071
"Oceania (excluding Australia and New Zealand)","","",2060,10,1700.126
"Oceania (excluding Australia and New Zealand)","","",2060,15,1687.854
"Oceania (excluding Australia and New Zealand)","","",2060,20,1658.543
"Oceania (excluding Australia and New Zealand)","","",2060,25,1610.351
"Oceania (excluding Australia and New Zealand)","","",2060,30,1555.226
"Oceania (excluding Australia and New Zealand)","","",2060,35,1510.685
"Oceania (excluding Australia and New Zealand)","","",2060,40,1460.586
"Oceania (excluding Australia and New Zealand)","","",2060,45,1377.806
"Oceania (excluding Australia and New Zealand)","","",2060,50,1243.397
"Oceania (excluding Australia and New Zealand)","","",2060,55,1092.222
"Oceania (excluding Australia and New Zealand)","","",2060,60,932.128
"Oceania (excluding Australia and New Zealand)","","",2060,65,772.135
"Oceania (excluding Australia and New Zealand)","","",2060,70,585.857
"Oceania (excluding Australia and New Zealand)","","",2060,75,389.472
"Oceania (excluding Australia and New Zealand)","","",2060,80,219.81
"Oceania (excluding Australia and New Zealand)","","",2060,85,103.535
"Oceania (excluding Australia and New Zealand)","","",2060,90,38.928
"Oceania (excluding Australia and New Zealand)","","",2060,95,11.133
"Oceania (excluding Australia and New Zealand)","","",2060,100,2.64
"Oceania (excluding Australia and New Zealand)","","",2070,0,1663.957
"Oceania (excluding Australia and New Zealand)","","",2070,5,1667.099
"Oceania (excluding Australia and New Zealand)","","",2070,10,1678.172
"Oceania (excluding Australia and New Zealand)","","",2070,15,1684.66
"Oceania (excluding Australia and New Zealand)","","",2070,20,1681.107
"Oceania (excluding Australia and New Zealand)","","",2070,25,1660.553
"Oceania (excluding Australia and New Zealand)","","",2070,30,1628.939
"Oceania (excluding Australia and New Zealand)","","",2070,35,1579.611
"Oceania (excluding Australia and New Zealand)","","",2070,40,1519.516
"Oceania (excluding Australia and New Zealand)","","",2070,45,1463.352
"Oceania (excluding Australia and New Zealand)","","",2070,50,1392.551
"Oceania (excluding Australia and New Zealand)","","",2070,55,1279.794
"Oceania (excluding Australia and New Zealand)","","",2070,60,1107.653
"Oceania (excluding Australia and New Zealand)","","",2070,65,910.323
"Oceania (excluding Australia and New Zealand)","","",2070,70,702.164
"Oceania (excluding Australia and New Zealand)","","",2070,75,499.709
"Oceania (excluding Australia and New Zealand)","","",2070,80,301.356
"Oceania (excluding Australia and New Zealand)","","",2070,85,143.907
"Oceania (excluding Australia and New Zealand)","","",2070,90,52.522
"Oceania (excluding Australia and New Zealand)","","",2070,95,15.988
"Oceania (excluding Australia and New Zealand)","","",2070,100,4.437
"Oceania (excluding Australia and New Zealand)","","",2080,0,1612.649
"Oceania (excluding Australia and New Zealand)","","",2080,5,1642.328
"Oceania (excluding Australia and New Zealand)","","",2080,10,1654.566
"Oceania (excluding Australia and New Zealand)","","",2080,15,1657.784
"Oceania (excluding Australia and New Zealand)","","",2080,20,1660.826
"Oceania (excluding Australia and New Zealand)","","",2080,25,1659.464
"Oceania (excluding Australia and New Zealand)","","",2080,30,1653.586
"Oceania (excluding Australia and New Zealand)","","",2080,35,1631.956
"Oceania (excluding Australia and New Zealand)","","",2080,40,1595.553
"Oceania (excluding Australia and New Zealand)","","",2080,45,1535.411
"Oceania (excluding Australia and New Zealand)","","",2080,50,1455.759
"Oceania (excluding Australia and New Zealand)","","",2080,55,1368.472
"Oceania (excluding Australia and New Zealand)","","",2080,60,1253.353
"Oceania (excluding Australia and New Zealand)","","",2080,65,1084.205
"Oceania (excluding Australia and New Zealand)","","",2080,70,854.23
"Oceania (excluding Australia and New Zealand)","","",2080,75,607.854
"Oceania (excluding Australia and New Zealand)","","",2080,80,376.618
"Oceania (excluding Australia and New Zealand)","","",2080,85,194.685
"Oceania (excluding Australia and New Zealand)","","",2080,90,76.939
"Oceania (excluding Australia and New Zealand)","","",2080,95,22.717
"Oceania (excluding Australia and New Zealand)","","",2080,100,5.907
"Oceania (excluding Australia and New Zealand)","","",2090,0,1546.338
"Oceania (excluding Australia and New Zealand)","","",2090,5,1578.976
"Oceania (excluding Australia and New Zealand)","","",2090,10,1604.472
"Oceania (excluding Australia and New Zealand)","","",2090,15,1633.877
"Oceania (excluding Australia and New Zealand)","","",2090,20,1638.619
"Oceania (excluding Australia and New Zealand)","","",2090,25,1634.553
"Oceania (excluding Australia and New Zealand)","","",2090,30,1635.482
"Oceania (excluding Australia and New Zealand)","","",2090,35,1633.318
"Oceania (excluding Australia and New Zealand)","","",2090,40,1623.207
"Oceania (excluding Australia and New Zealand)","","",2090,45,1591.481
"Oceania (excluding Australia and New Zealand)","","",2090,50,1536.33
"Oceania (excluding Australia and New Zealand)","","",2090,55,1446.844
"Oceania (excluding Australia and New Zealand)","","",2090,60,1325.001
"Oceania (excluding Australia and New Zealand)","","",2090,65,1178.083
"Oceania (excluding Australia and New Zealand)","","",2090,70,990.783
"Oceania (excluding Australia and New Zealand)","","",2090,75,753.044
"Oceania (excluding Australia and New Zealand)","","",2090,80,484.435
"Oceania (excluding Australia and New Zealand)","","",2090,85,252.741
"Oceania (excluding Australia and New Zealand)","","",2090,90,102.1
"Oceania (excluding Australia and New Zealand)","","",2090,95,31.684
"Oceania (excluding Australia and New Zealand)","","",2090,100,8.713
"Oceania (excluding Australia and New Zealand)","","",2100,0,1482.619
"Oceania (excluding Australia and New Zealand)","","",2100,5,1515.306
"Oceania (excluding Australia and New Zealand)","","",2100,10,1539.159
"Oceania (excluding Australia and New Zealand)","","",2100,15,1571.37
"Oceania (excluding Australia and New Zealand)","","",2100,20,1589.858
"Oceania (excluding Australia and New Zealand)","","",2100,25,1612.388
"Oceania (excluding Australia and New Zealand)","","",2100,30,1615.303
"Oceania (excluding Australia and New Zealand)","","",2100,35,1610.945
"Oceania (excluding Australia and New Zealand)","","",2100,40,1608.567
"Oceania (excluding Australia and New Zealand)","","",2100,45,1597.616
"Oceania (excluding Australia and New Zealand)","","",2100,50,1570.434
"Oceania (excluding Australia and New Zealand)","","",2100,55,1510.936
"Oceania (excluding Australia and New Zealand)","","",2100,60,1414.451
"Oceania (excluding Australia and New Zealand)","","",2100,65,1267.15
"Oceania (excluding Australia and New Zealand)","","",2100,70,1073.614
"Oceania (excluding Australia and New Zealand)","","",2100,75,846.847
"Oceania (excluding Australia and New Zealand)","","",2100,80,590.63
"Oceania (excluding Australia and New Zealand)","","",2100,85,336.519
"Oceania (excluding Australia and New Zealand)","","",2100,90,143.564
"Oceania (excluding Australia and New Zealand)","","",2100,95,44.222
"Oceania (excluding Australia and New Zealand)","","",2100,100,11.712
"Australia/New Zealand","","",2005,0,1564.257
"Australia/New Zealand","","",2005,5,1614.797
"Australia/New Zealand","","",2005,10,1696.333
"Australia/New Zealand","","",2005,15,1686.436
"Australia/New Zealand","","",2005,20,1703.101
"Australia/New Zealand","","",2005,25,1613.876
"Australia/New Zealand","","",2005,30,1787.297
"Australia/New Zealand","","",2005,35,1781.986
"Australia/New Zealand","","",2005,40,1848.076
"Australia/New Zealand","","",2005,45,1747.457
"Australia/New Zealand","","",2005,50,1584.841
"Australia/New Zealand","","",2005,55,1459.824
"Australia/New Zealand","","",2005,60,1118.736
"Australia/New Zealand","","",2005,65,901.208
"Australia/New Zealand","","",2005,70,740.774
"Australia/New Zealand","","",2005,75,645.609
"Australia/New Zealand","","",2005,80,461.697
"Australia/New Zealand","","",2005,85,232.307
"Australia/New Zealand","","",2005,90,93.537
"Australia/New Zealand","","",2005,95,20.029
"Australia/New Zealand","","",2005,100,2.33
"Australia/New Zealand","","",2010,0,1761.056
"Australia/New Zealand","","",2010,5,1654.092
"Australia/New Zealand","","",2010,10,1687.997
"Australia/New Zealand","","",2010,15,1775.464
"Australia/New Zealand","","",2010,20,1900.547
"Australia/New Zealand","","",2010,25,1897.017
"Australia/New Zealand","","",2010,30,1770.188
"Australia/New Zealand","","",2010,35,1897.149
"Australia/New Zealand","","",2010,40,1856.979
"Australia/New Zealand","","",2010,45,1873.884
"Australia/New Zealand","","",2010,50,1753.652
"Australia/New Zealand","","",2010,55,1563.398
"Australia/New Zealand","","",2010,60,1423.903
"Australia/New Zealand","","",2010,65,1085.328
"Australia/New Zealand","","",2010,70,840.503
"Australia/New Zealand","","",2010,75,655.445
"Australia/New Zealand","","",2010,80,518.84
"Australia/New Zealand","","",2010,85,307.945
"Australia/New Zealand","","",2010,90,111.948
"Australia/New Zealand","","",2010,95,27.16
"Australia/New Zealand","","",2010,100,3.01
"Australia/New Zealand","","",2015,0,1861.829
"Australia/New Zealand","","",2015,5,1849.799
"Australia/New Zealand","","",2015,10,1710.034
"Australia/New Zealand","","",2015,15,1784.284
"Australia/New Zealand","","",2015,20,2009.762
"Australia/New Zealand","","",2015,25,2097.276
"Australia/New Zealand","","",2015,30,2040.221
"Australia/New Zealand","","",2015,35,1855.266
"Australia/New Zealand","","",2015,40,1960.01
"Australia/New Zealand","","",2015,45,1880.763
"Australia/New Zealand","","",2015,50,1874.928
"Australia/New Zealand","","",2015,55,1731.934
"Australia/New Zealand","","",2015,60,1531.877
"Australia/New Zealand","","",2015,65,1378.639
"Australia/New Zealand","","",2015,70,1014.388
"Australia/New Zealand","","",2015,75,749.183
"Australia/New Zealand","","",2015,80,532.54
"Australia/New Zealand","","",2015,85,355.038
"Australia/New Zealand","","",2015,90,154.121
"Australia/New Zealand","","",2015,95,34.462
"Australia/New Zealand","","",2015,100,4.474
"Australia/New Zealand","","",2019,0,1874.501
"Australia/New Zealand","","",2019,5,1943.803
"Australia/New Zealand","","",2019,10,1875.461
"Australia/New Zealand","","",2019,15,1808.527
"Australia/New Zealand","","",2019,20,2080.778
"Australia/New Zealand","","",2019,25,2284.944
"Australia/New Zealand","","",2019,30,2249.106
"Australia/New Zealand","","",2019,35,2103.49
"Australia/New Zealand","","",2019,40,1905.796
"Australia/New Zealand","","",2019,45,2007.257
"Australia/New Zealand","","",2019,50,1859.634
"Australia/New Zealand","","",2019,55,1859.629
"Australia/New Zealand","","",2019,60,1666.145
"Australia/New Zealand","","",2019,65,1464.46
"Australia/New Zealand","","",2019,70,1257.121
"Australia/New Zealand","","",2019,75,875.018
"Australia/New Zealand","","",2019,80,597.324
"Australia/New Zealand","","",2019,85,368.984
"Australia/New Zealand","","",2019,90,180.385
"Australia/New Zealand","","",2019,95,47.823
"Australia/New Zealand","","",2019,100,6.013
"Australia/New Zealand","","",2020,0,1864.297
"Australia/New Zealand","","",2020,5,1946.504
"Australia/New Zealand","","",2020,10,1913.936
"Australia/New Zealand","","",2020,15,1808.063
